10.11,Height,0
10.12,Height,0
10.13,Height,0
10.14,Height,0
10.15,Height,0
10.16,Height,0
10.17,Height,0
10.18,Height,0
10.19,Height,0
10.2,Height,0
10.21,Height,0
10.22,Height,0
10.23,Height,0
10.24,Height,0
10.25,Height,0
10.26,Height,0
10.27,Height,0
10.28,Height,0
10.29,Height,0
10.3,Height,0
10.31,Height,0
10.32,Height,0
10.33,Height,0
10.34,Height,0
10.35,Height,0
10.36,Height,0
10.37,Height,0
10.38,Height,0
10.39,Height,0
10.4,Height,0
10.41,Height,0
10.42,Height,0
10.43,Height,0
10.44,Height,0
10.45,Height,0
10.46,Height,0
10.47,Height,0
10.48,Height,0
10.49,Height,0
10.5,Height,0
10.51,Height,0
10.52,Height,0
10.53,Height,0
10.54,Height,0
10.55,Height,0
10.56,Height,0
10.57,Height,0
10.58,Height,0
10.59,Height,0
10.6,Height,0
10.61,Height,0
10.62,Height,0
10.63,Height,0
10.64,Height,0
10.65,Height,0
10.66,Height,0
10.67,Height,0
10.68,Height,0
10.69,Height,0
10.7,Height,0
10.71,Height,0
10.72,Height,0
10.73,Height,0
10.74,Height,0
10.75,Height,0
10.76,Height,0
10.77,Height,0
10.78,Height,0
10.79,Height,0
10.8,Height,0
10.81,Height,0
10.82,Height,0
10.83,Height,0
10.84,Height,0
10.85,Height,0
10.86,Height,0
10.87,Height,0
10.88,Height,0
10.89,Height,0
10.9,Height,0
10.91,Height,0
10.92,Height,0
10.93,Height,0
10.94,Height,0
10.95,Height,0
10.96,Height,0
10.97,Height,0
10.98,Height,0
10.99,Height,0
11.0,Height,0
11.01,Height,0
11.02,Height,0
11.03,Height,0
11.04,Height,0
11.05,Height,0
11.06,Height,0
11.07,Height,0
11.08,Height,0
11.09,Height,0
11.1,Height,0
11.11,Height,0
11.12,Height,0
11.13,Height,0
11.14,Height,0
11.15,Height,0
11.16,Height,0
11.17,Height,0
11.18,Height,0
11.19,Height,0
11.2,Height,0
11.21,Height,0
11.22,Height,0
11.23,Height,0
11.24,Height,0
11.25,Height,0
11.26,Height,0
11.27,Height,0
11.28,Height,0
11.29,Height,0
11.3,Height,0
11.31,Height,0
11.32,Height,0
11.33,Height,0
11.34,Height,0
11.35,Height,0
11.36,Height,0
11.37,Height,0
11.38,Height,0
11.39,Height,0
11.4,Height,0
11.41,Height,0
11.42,Height,0
11.43,Height,0
11.44,Height,0
11.45,Height,0
11.46,Height,0
11.47,Height,0
11.48,Height,0
11.49,Height,0
11.5,Height,0
11.51,Height,0
11.52,Height,0
11.53,Height,0
11.54,Height,0
11.55,Height,0
11.56,Height,0
11.57,Height,0
11.58,Height,0
11.59,Height,0
11.6,Height,0
11.61,Height,0
11.62,Height,0
11.63,Height,0
11.64,Height,0
11.65,Height,0
11.66,Height,0
11.67,Height,0
11.68,Height,0
11.69,Height,0
11.7,Height,0
11.71,Height,0
11.72,Height,0
11.73,Height,0
11.74,Height,0
11.75,Height,0
11.76,Height,0
11.77,Height,0
11.78,Height,0
11.79,Height,0
11.8,Height,0
11.81,Height,0
11.82,Height,0
11.83,Height,0
11.84,Height,0
11.85,Height,0
11.86,Height,0
11.87,Height,0
11.88,Height,0
11.89,Height,0
11.9,Height,0
11.91,Height,0
11.92,Height,0
11.93,Height,0
11.94,Height,0
11.95,Height,0
11.96,Height,0
11.97,Height,0
11.98,Height,0
11.99,Height,0
12.0,Height,0
12.01,Height,0
12.02,Height,0
12.03,Height,0
12.04,Height,0
12.05,Height,0
12.06,Height,0
12.07,Height,0
12.08,Height,0
12.09,Height,0
12.1,Height,0
12.11,Height,0
12.12,Height,0
12.13,Height,0
12.14,Height,0
12.15,Height,0
12.16,Height,0
12.17,Height,0
12.18,Height,0
12.19,Height,0
12.2,Height,0
12.21,Height,0
12.22,Height,0
12.23,Height,0
12.24,Height,0
12.25,Height,0
12.26,Height,0
12.27,Height,0
12.28,Height,0
12.29,Height,0
12.3,Height,0
12.31,Height,0
12.32,Height,0
12.33,Height,0
12.34,Height,0
12.35,Height,0
12.36,Height,0
12.37,Height,0
12.38,Height,0
12.39,Height,0
12.4,Height,0
12.41,Height,0
12.42,Height,0
12.43,Height,0
12.44,Height,0
12.45,Height,0
12.46,Height,0
12.47,Height,0
12.48,Height,0
12.49,Height,0
12.5,Height,0
12.51,Height,0
12.52,Height,0
12.53,Height,0
12.54,Height,0
12.55,Height,0
12.56,Height,0
12.57,Height,0
12.58,Height,0
12.59,Height,0
12.6,Height,0
12.61,Height,0
12.62,Height,0
12.63,Height,0
12.64,Height,0
12.65,Height,0
12.66,Height,0
12.67,Height,0
12.68,Height,0
12.69,Height,0
12.7,Height,0
12.71,Height,0
12.72,Height,0
12.73,Height,0
12.74,Height,0
12.75,Height,0
12.76,Height,0
12.77,Height,0
12.78,Height,0
12.79,Height,0
12.8,Height,0
12.81,Height,0
12.82,Height,0
12.83,Height,0
12.84,Height,0
12.85,Height,0
12.86,Height,0
12.87,Height,0
12.88,Height,0
12.89,Height,0
12.9,Height,0
12.91,Height,0
12.92,Height,0
12.93,Height,0
12.94,Height,0
12.95,Height,0
12.96,Height,0
12.97,Height,0
12.98,Height,0
12.99,Height,0
13.0,Height,0
13.01,Height,0
13.02,Height,0
13.03,Height,0
13.04,Height,0
13.05,Height,0
13.06,Height,0
13.07,Height,0
13.08,Height,0
13.09,Height,0
13.1,Height,0
13.11,Height,0
13.12,Height,0
13.13,Height,0
13.14,Height,0
13.15,Height,0
13.16,Height,0
13.17,Height,0
13.18,Height,0
13.19,Height,0
13.2,Height,0
13.21,Height,0
13.22,Height,0
13.23,Height,0
13.24,Height,0
13.25,Height,0
13.26,Height,0
13.27,Height,0
13.28,Height,0
13.29,Height,0
13.3,Height,0
13.31,Height,0
13.32,Height,0
13.33,Height,0
13.34,Height,0
13.35,Height,0
13.36,Height,0
13.37,Height,0
13.38,Height,0
13.39,Height,0
13.4,Height,0
13.41,Height,0
13.42,Height,0
13.43,Height,0
13.44,Height,0
13.45,Height,0
13.46,Height,0
13.47,Height,0
13.48,Height,0
13.49,Height,0
13.5,Height,0
13.51,Height,0
13.52,Height,0
13.53,Height,0
13.54,Height,0
13.55,Height,0
13.56,Height,0
13.57,Height,0
13.58,Height,0
13.59,Height,0
13.6,Height,0
13.61,Height,0
13.62,Height,0
13.63,Height,0
13.64,Height,0
13.65,Height,0
13.66,Height,0
13.67,Height,0
13.68,Height,0
13.69,Height,0
13.7,Height,0
13.71,Height,0
13.72,Height,0
13.73,Height,0
13.74,Height,0
13.75,Height,0
13.76,Height,0
13.77,Height,0
13.78,Height,0
13.79,Height,0
13.8,Height,0
13.81,Height,0
13.82,Height,0
13.83,Height,0
13.84,Height,0
13.85,Height,0
13.86,Height,0
13.87,Height,0
13.88,Height,0
13.89,Height,0
13.9,Height,0
13.91,Height,0
13.92,Height,0
13.93,Height,0
13.94,Height,0
13.95,Height,0
13.96,Height,0
13.97,Height,0
13.98,Height,0
13.99,Height,0
14.0,Height,0
14.01,Height,0
14.02,Height,0
14.03,Height,0
14.04,Height,0
14.05,Height,0
14.06,Height,0
14.07,Height,0
14.08,Height,0
14.09,Height,0
14.1,Height,0
14.11,Height,0
14.12,Height,0
14.13,Height,0
14.14,Height,0
14.15,Height,0
14.16,Height,0
14.17,Height,0
14.18,Height,0
14.19,Height,0
14.2,Height,0
14.21,Height,0
14.22,Height,0
14.23,Height,0
14.24,Height,0
14.25,Height,0
14.26,Height,0
14.27,Height,0
14.28,Height,0
14.29,Height,0
14.3,Height,0
14.31,Height,0
14.32,Height,0
14.33,Height,0
14.34,Height,0
14.35,Height,0
14.36,Height,0
14.37,Height,0
14.38,Height,0
14.39,Height,0
14.4,Height,0
14.41,Height,0
14.42,Height,0
14.43,Height,0
14.44,Height,0
14.45,Height,0
14.46,Height,0
14.47,Height,0
14.48,Height,0
14.49,Height,0
14.5,Height,0
14.51,Height,0
14.52,Height,0
14.53,Height,0
14.54,Height,0
14.55,Height,0
14.56,Height,0
14.57,Height,0
14.58,Height,0
14.59,Height,0
14.6,Height,0
14.61,Height,0
14.62,Height,0
14.63,Height,0
14.64,Height,0
14.65,Height,0
14.66,Height,0
14.67,Height,0
14.68,Height,0
14.69,Height,0
14.7,Height,0
14.71,Height,0
14.72,Height,0
14.73,Height,0
14.74,Height,0
14.75,Height,0
14.76,Height,0
14.77,Height,0
14.78,Height,0
14.79,Height,0
14.8,Height,0
14.81,Height,0
14.82,Height,0
14.83,Height,0
14.84,Height,0
14.85,Height,0
14.86,Height,0
14.87,Height,0
14.88,Height,0
14.89,Height,0
14.9,Height,0
14.91,Height,0
14.92,Height,0
14.93,Height,0
14.94,Height,0
14.95,Height,0
14.96,Height,0
14.97,Height,0
14.98,Height,0
14.99,Height,0
15.0,Height,0
15.01,Height,0
15.02,Height,0
15.03,Height,0
15.04,Height,0
15.05,Height,0
15.06,Height,0
15.07,Height,0
15.08,Height,0
15.09,Height,0
15.1,Height,0
15.11,Height,0
15.12,Height,0
15.13,Height,0
15.14,Height,0
15.15,Height,0
15.16,Height,0
15.17,Height,0
15.18,Height,0
15.19,Height,0
15.2,Height,0
15.21,Height,0
15.22,Height,0
15.23,Height,0
15.24,Height,0
15.25,Height,0
15.26,Height,0
15.27,Height,0
15.28,Height,0
15.29,Height,0
15.3,Height,0
15.31,Height,0
15.32,Height,0
15.33,Height,0
15.34,Height,0
15.35,Height,0
15.36,Height,0
15.37,Height,0
15.38,Height,0
15.39,Height,0
15.4,Height,0
15.41,Height,0
15.42,Height,0
15.43,Height,0
15.44,Height,0
15.45,Height,0
15.46,Height,0
15.47,Height,0
15.48,Height,0
15.49,Height,0
15.5,Height,0
15.51,Height,0
15.52,Height,0
15.53,Height,0
15.54,Height,0
15.55,Height,0
15.56,Height,0
15.57,Height,0
15.58,Height,0
15.59,Height,0
15.6,Height,0
15.61,Height,0
15.62,Height,0
15.63,Height,0
15.64,Height,0
15.65,Height,0
15.66,Height,0
15.67,Height,0
15.68,Height,0
15.69,Height,0
15.7,Height,0
15.71,Height,0
15.72,Height,0
15.73,Height,0
15.74,Height,0
15.75,Height,0
15.76,Height,0
15.77,Height,0
15.78,Height,0
15.79,Height,0
15.8,Height,0
15.81,Height,0
15.82,Height,0
15.83,Height,0
15.84,Height,0
15.85,Height,0
15.86,Height,0
15.87,Height,0
15.88,Height,0
15.89,Height,0
15.9,Height,0
15.91,Height,0
15.92,Height,0
15.93,Height,0
15.94,Height,0
15.95,Height,0
15.96,Height,0
15.97,Height,0
15.98,Height,0
15.99,Height,0
16.0,Height,0
16.01,Height,0
16.02,Height,0
16.03,Height,0
16.04,Height,0
16.05,Height,0
16.06,Height,0
16.07,Height,0
16.08,Height,0
16.09,Height,0
16.1,Height,0
16.11,Height,0
16.12,Height,0
16.13,Height,0
16.14,Height,0
16.15,Height,0
16.16,Height,0
16.17,Height,0
16.18,Height,0
16.19,Height,0
16.2,Height,0
16.21,Height,0
16.22,Height,0
16.23,Height,0
16.24,Height,0
16.25,Height,0
16.26,Height,0
16.27,Height,0
16.28,Height,0
16.29,Height,0
16.3,Height,0
16.31,Height,0
16.32,Height,0
16.33,Height,0
16.34,Height,0
16.35,Height,0
16.36,Height,0
16.37,Height,0
16.38,Height,0
16.39,Height,0
16.4,Height,0
16.41,Height,0
16.42,Height,0
16.43,Height,0
16.44,Height,0
16.45,Height,0
16.46,Height,0
16.47,Height,0
16.48,Height,0
16.49,Height,0
16.5,Height,0
16.51,Height,0
16.52,Height,0
16.53,Height,0
16.54,Height,0
16.55,Height,0
16.56,Height,0
16.57,Height,0
16.58,Height,0
16.59,Height,0
16.6,Height,0
16.61,Height,0
16.62,Height,0
16.63,Height,0
16.64,Height,0
16.65,Height,0
16.66,Height,0
16.67,Height,0
16.68,Height,0
16.69,Height,0
16.7,Height,0
16.71,Height,0
16.72,Height,0
16.73,Height,0
16.74,Height,0
16.75,Height,0
16.76,Height,0
16.77,Height,0
16.78,Height,0
16.79,Height,0
16.8,Height,0
16.81,Height,0
16.82,Height,0
16.83,Height,0
16.84,Height,0
16.85,Height,0
16.86,Height,0
16.87,Height,0
16.88,Height,0
16.89,Height,0
16.9,Height,0
16.91,Height,0
16.92,Height,0
16.93,Height,0
16.94,Height,0
16.95,Height,0
16.96,Height,0
16.97,Height,0
16.98,Height,0
16.99,Height,0
17.0,Height,0
17.01,Height,0
17.02,Height,0
17.03,Height,0
17.04,Height,0
17.05,Height,0
17.06,Height,0
17.07,Height,0
17.08,Height,0
17.09,Height,0
17.1,Height,0
17.11,Height,0
17.12,Height,0
17.13,Height,0
17.14,Height,0
17.15,Height,0
17.16,Height,0
17.17,Height,0
17.18,Height,0
17.19,Height,0
17.2,Height,0
17.21,Height,0
17.22,Height,0
17.23,Height,0
17.24,Height,0
17.25,Height,0
17.26,Height,0
17.27,Height,0
17.28,Height,0
17.29,Height,0
17.3,Height,0
17.31,Height,0
17.32,Height,0
17.33,Height,0
17.34,Height,0
17.35,Height,0
17.36,Height,0
17.37,Height,0
17.38,Height,0
17.39,Height,0
17.4,Height,0
17.41,Height,0
17.42,Height,0
17.43,Height,0
17.44,Height,0
17.45,Height,0
17.46,Height,0
17.47,Height,0
17.48,Height,0
17.49,Height,0
17.5,Height,0
17.51,Height,0
17.52,Height,0
17.53,Height,0
17.54,Height,0
17.55,Height,0
17.56,Height,0
17.57,Height,0
17.58,Height,0
17.59,Height,0
17.6,Height,0
17.61,Height,0
17.62,Height,0
17.63,Height,0
17.64,Height,0
17.65,Height,0
17.66,Height,0
17.67,Height,0
17.68,Height,0
17.69,Height,0
17.7,Height,0
17.71,Height,0
17.72,Height,0
17.73,Height,0
17.74,Height,0
17.75,Height,0
17.76,Height,0
17.77,Height,0
17.78,Height,0
17.79,Height,0
17.8,Height,0
17.81,Height,0
17.82,Height,0
17.83,Height,0
17.84,Height,0
17.85,Height,0
17.86,Height,0
17.87,Height,0
17.88,Height,0
17.89,Height,0
17.9,Height,0
